timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2022-01-04 15:30:00,17.6,75.5,52.0,421.0,273.0,148.0,20.15,272.5,37.8,0.05,26,15.5,1,1,0,1,0.4253,0.3383,winter
2022-01-04 16:00:00,17.5,78.0,50.0,331.0,157.0,174.0,19.5,265.0,39.6,0.1,51,16.0,1,1,0,1,0.3343,0.3167,winter
2022-01-04 16:30:00,17.5,77.0,74.5,287.0,148.5,138.5,18.5,263.5,36.9,0.05,27,16.5,1,1,0,1,0.2899,0.2833,winter
2022-01-04 17:00:00,17.5,76.0,99.0,243.0,140.0,103.0,17.5,262.0,34.2,0.0,3,17.0,1,1,0,1,0.2455,0.25,winter
2022-01-04 17:30:00,17.2,79.5,60.5,186.0,104.0,82.0,14.75,258.0,32.2,0.0,2,17.5,1,1,0,1,0.1879,0.1583,winter
2022-01-04 18:00:00,16.9,83.0,22.0,129.0,68.0,61.0,12.0,254.0,30.2,0.0,1,18.0,1,1,0,1,0.1303,0.0667,winter
2022-01-04 18:30:00,16.25,86.5,48.0,71.0,36.5,34.5,11.85,257.5,25.0,0.05,26,18.5,1,1,0,1,0.0717,0.0617,winter
2022-01-04 19:00:00,15.6,90.0,74.0,13.0,5.0,8.0,11.7,261.0,19.8,0.1,51,19.0,1,1,0,1,0.0131,0.0567,winter
2022-01-04 19:30:00,15.5,89.0,87.0,6.5,2.5,4.0,10.4,301.5,22.15,0.2,51,19.5,1,1,0,1,0.0066,0.0133,winter
2022-01-04 20:00:00,15.4,88.0,100.0,0.0,0.0,0.0,9.1,342.0,24.5,0.3,51,20.0,1,1,0,0,0.0,0.0,winter
2022-01-04 20:30:00,15.5,85.5,100.0,0.0,0.0,0.0,12.05,346.0,24.3,0.2,51,20.5,1,1,0,0,0.0,0.0683,winter
2022-01-04 21:00:00,15.6,83.0,100.0,0.0,0.0,0.0,15.0,350.0,24.1,0.1,51,21.0,1,1,0,0,0.0,0.1667,winter
2022-01-04 21:30:00,15.6,81.5,100.0,0.0,0.0,0.0,13.8,354.0,24.1,0.05,27,21.5,1,1,0,0,0.0,0.1267,winter
2022-01-04 22:00:00,15.6,80.0,100.0,0.0,0.0,0.0,12.6,358.0,24.1,0.0,3,22.0,1,1,0,0,0.0,0.0867,winter
2022-01-04 22:30:00,15.45,81.0,100.0,0.0,0.0,0.0,10.85,182.5,22.15,0.0,3,22.5,1,1,0,0,0.0,0.0283,winter
2022-01-04 23:00:00,15.3,82.0,100.0,0.0,0.0,0.0,9.1,7.0,20.2,0.0,3,23.0,1,1,0,0,0.0,0.0,winter
2022-01-04 23:30:00,15.2,83.5,54.5,0.0,0.0,0.0,6.3,36.5,17.3,0.05,27,23.5,1,1,0,0,0.0,0.0,winter
2022-01-05 00:00:00,15.1,85.0,9.0,0.0,0.0,0.0,3.5,66.0,14.4,0.1,51,0.0,2,1,0,0,0.0,0.0,winter
2022-01-05 00:30:00,14.95,84.5,20.5,0.0,0.0,0.0,5.0,213.0,12.4,0.05,26,0.5,2,1,0,0,0.0,0.0,winter
2022-01-05 01:00:00,14.8,84.0,32.0,0.0,0.0,0.0,6.5,360.0,10.4,0.0,1,1.0,2,1,0,0,0.0,0.0,winter
2022-01-05 01:30:00,14.35,84.0,26.5,0.0,0.0,0.0,8.0,355.5,12.4,0.0,1,1.5,2,1,0,0,0.0,0.0,winter
2022-01-05 02:00:00,13.9,84.0,21.0,0.0,0.0,0.0,9.5,351.0,14.4,0.0,1,2.0,2,1,0,0,0.0,0.0,winter
2022-01-05 02:30:00,13.75,84.0,30.5,0.0,0.0,0.0,11.05,353.0,17.1,0.05,26,2.5,2,1,0,0,0.0,0.035,winter
2022-01-05 03:00:00,13.6,84.0,40.0,0.0,0.0,0.0,12.6,355.0,19.8,0.1,51,3.0,2,1,0,0,0.0,0.0867,winter
2022-01-05 03:30:00,13.55,83.0,41.0,0.0,0.0,0.0,13.45,182.5,21.05,0.15,51,3.5,2,1,0,0,0.0,0.115,winter
2022-01-05 04:00:00,13.5,82.0,42.0,0.0,0.0,0.0,14.3,10.0,22.3,0.2,51,4.0,2,1,0,0,0.0,0.1433,winter
2022-01-05 04:30:00,13.55,80.5,42.5,0.0,0.0,0.0,14.25,18.5,22.85,0.1,26,4.5,2,1,0,0,0.0,0.1417,winter
2022-01-05 05:00:00,13.6,79.0,43.0,0.0,0.0,0.0,14.2,27.0,23.4,0.0,1,5.0,2,1,0,0,0.0,0.14,winter
2022-01-05 05:30:00,13.4,79.5,41.0,0.0,0.0,0.0,13.4,32.0,23.05,0.0,1,5.5,2,1,0,0,0.0,0.1133,winter
2022-01-05 06:00:00,13.2,80.0,39.0,0.0,0.0,0.0,12.6,37.0,22.7,0.0,1,6.0,2,1,0,0,0.0,0.0867,winter
2022-01-05 06:30:00,12.7,82.0,25.5,0.0,0.0,0.0,10.25,55.5,21.45,0.0,0,6.5,2,1,0,0,0.0,0.0083,winter
2022-01-05 07:00:00,12.2,84.0,12.0,0.0,0.0,0.0,7.9,74.0,20.2,0.0,0,7.0,2,1,0,0,0.0,0.0,winter
2022-01-05 07:30:00,11.0,86.5,19.0,0.0,0.0,0.0,8.05,96.5,16.2,0.0,0,7.5,2,1,0,0,0.0,0.0,winter
2022-01-05 08:00:00,9.8,89.0,26.0,0.0,0.0,0.0,8.2,119.0,12.2,0.0,1,8.0,2,1,0,0,0.0,0.0,winter
2022-01-05 08:30:00,9.85,89.5,24.5,2.5,1.0,1.5,7.1,133.0,11.7,0.0,1,8.5,2,1,0,1,0.0025,0.0,winter
2022-01-05 09:00:00,9.9,90.0,23.0,5.0,2.0,3.0,6.0,147.0,11.2,0.0,1,9.0,2,1,0,1,0.0051,0.0,winter
2022-01-05 09:30:00,11.15,87.5,16.5,58.0,35.0,23.0,6.8,148.0,12.6,0.0,0,9.5,2,1,0,1,0.0586,0.0,winter
2022-01-05 10:00:00,12.4,85.0,10.0,111.0,68.0,43.0,7.6,149.0,14.0,0.0,0,10.0,2,1,0,1,0.1121,0.0,winter
2022-01-05 10:30:00,13.3,81.5,8.5,193.0,136.0,57.0,6.7,123.0,14.0,0.0,0,10.5,2,1,0,1,0.1949,0.0,winter
2022-01-05 11:00:00,14.2,78.0,7.0,275.0,204.0,71.0,5.8,97.0,14.0,0.0,0,11.0,2,1,0,1,0.2778,0.0,winter
2022-01-05 11:30:00,14.8,73.0,12.5,346.5,267.5,79.0,8.0,72.5,17.45,0.0,0,11.5,2,1,0,1,0.35,0.0,winter
2022-01-05 12:00:00,15.4,68.0,18.0,418.0,331.0,87.0,10.2,48.0,20.9,0.0,0,12.0,2,1,0,1,0.4222,0.0067,winter
2022-01-05 12:30:00,15.7,69.0,9.5,465.0,373.5,91.5,10.8,33.0,22.5,0.0,0,12.5,2,1,0,1,0.4697,0.0267,winter
2022-01-05 13:00:00,16.0,70.0,1.0,512.0,416.0,96.0,11.4,18.0,24.1,0.0,0,13.0,2,1,0,1,0.5172,0.0467,winter
2022-01-05 13:30:00,16.25,68.0,20.5,512.0,398.5,113.5,12.5,20.0,25.55,0.0,0,13.5,2,1,0,1,0.5172,0.0833,winter
2022-01-05 14:00:00,16.5,66.0,40.0,512.0,381.0,131.0,13.6,22.0,27.0,0.0,1,14.0,2,1,0,1,0.5172,0.12,winter
2022-01-05 14:30:00,16.5,65.5,34.5,481.5,345.0,136.5,13.4,24.0,27.0,0.0,1,14.5,2,1,0,1,0.4864,0.1133,winter
2022-01-05 15:00:00,16.5,65.0,29.0,451.0,309.0,142.0,13.2,26.0,27.0,0.0,1,15.0,2,1,0,1,0.4556,0.1067,winter
2022-01-05 15:30:00,16.35,63.5,29.0,415.0,281.0,134.0,13.7,23.5,27.0,0.0,1,15.5,2,1,0,1,0.4192,0.1233,winter
2022-01-05 16:00:00,16.2,62.0,29.0,379.0,253.0,126.0,14.2,21.0,27.0,0.0,1,16.0,2,1,0,1,0.3828,0.14,winter
2022-01-05 16:30:00,16.05,60.0,62.0,309.0,183.0,126.0,15.05,17.0,27.35,0.0,2,16.5,2,1,0,1,0.3121,0.1683,winter
2022-01-05 17:00:00,15.9,58.0,95.0,239.0,113.0,126.0,15.9,13.0,27.7,0.0,3,17.0,2,1,0,1,0.2414,0.1967,winter
2022-01-05 17:30:00,15.5,59.5,76.5,173.5,81.0,92.5,14.6,13.0,27.7,0.0,2,17.5,2,1,0,1,0.1753,0.1533,winter
2022-01-05 18:00:00,15.1,61.0,58.0,108.0,49.0,59.0,13.3,13.0,27.7,0.0,2,18.0,2,1,0,1,0.1091,0.11,winter
2022-01-05 18:30:00,14.45,64.0,38.0,61.0,27.0,34.0,11.55,18.5,24.85,0.0,1,18.5,2,1,0,1,0.0616,0.0517,winter
2022-01-05 19:00:00,13.8,67.0,18.0,14.0,5.0,9.0,9.8,24.0,22.0,0.0,0,19.0,2,1,0,1,0.0141,0.0,winter
2022-01-05 19:30:00,13.45,70.0,34.0,7.0,2.5,4.5,9.15,30.0,18.75,0.0,1,19.5,2,1,0,1,0.0071,0.0,winter
2022-01-05 20:00:00,13.1,73.0,50.0,0.0,0.0,0.0,8.5,36.0,15.5,0.0,2,20.0,2,1,0,0,0.0,0.0,winter
2022-01-05 20:30:00,13.05,74.0,38.5,0.0,0.0,0.0,7.9,53.0,14.25,0.0,2,20.5,2,1,0,0,0.0,0.0,winter
2022-01-05 21:00:00,13.0,75.0,27.0,0.0,0.0,0.0,7.3,70.0,13.0,0.0,1,21.0,2,1,0,0,0.0,0.0,winter
2022-01-05 21:30:00,12.8,75.5,25.5,0.0,0.0,0.0,6.9,80.0,12.45,0.0,1,21.5,2,1,0,0,0.0,0.0,winter
2022-01-05 22:00:00,12.6,76.0,24.0,0.0,0.0,0.0,6.5,90.0,11.9,0.0,1,22.0,2,1,0,0,0.0,0.0,winter
2022-01-05 22:30:00,12.25,76.5,25.5,0.0,0.0,0.0,5.95,100.0,11.0,0.0,1,22.5,2,1,0,0,0.0,0.0,winter
2022-01-05 23:00:00,11.9,77.0,27.0,0.0,0.0,0.0,5.4,110.0,10.1,0.0,1,23.0,2,1,0,0,0.0,0.0,winter
2022-01-05 23:30:00,11.4,77.5,27.5,0.0,0.0,0.0,5.25,122.5,9.2,0.0,1,23.5,2,1,0,0,0.0,0.0,winter
2022-01-06 00:00:00,10.9,78.0,28.0,0.0,0.0,0.0,5.1,135.0,8.3,0.0,1,0.0,3,1,0,0,0.0,0.0,winter
2022-01-06 00:30:00,10.25,81.0,27.5,0.0,0.0,0.0,5.15,151.5,9.55,0.0,1,0.5,3,1,0,0,0.0,0.0,winter
2022-01-06 01:00:00,9.6,84.0,27.0,0.0,0.0,0.0,5.2,168.0,10.8,0.0,1,1.0,3,1,0,0,0.0,0.0,winter
2022-01-06 01:30:00,9.1,86.0,58.5,0.0,0.0,0.0,6.75,173.0,11.7,0.0,2,1.5,3,1,0,0,0.0,0.0,winter
2022-01-06 02:00:00,8.6,88.0,90.0,0.0,0.0,0.0,8.3,178.0,12.6,0.0,3,2.0,3,1,0,0,0.0,0.0,winter
2022-01-06 02:30:00,9.2,86.0,87.0,0.0,0.0,0.0,10.8,179.0,17.1,0.0,3,2.5,3,1,0,0,0.0,0.0267,winter
2022-01-06 03:00:00,9.8,84.0,84.0,0.0,0.0,0.0,13.3,180.0,21.6,0.0,3,3.0,3,1,0,0,0.0,0.11,winter
2022-01-06 03:30:00,10.2,82.5,83.0,0.0,0.0,0.0,10.95,179.0,21.6,0.0,3,3.5,3,1,0,0,0.0,0.0317,winter
2022-01-06 04:00:00,10.6,81.0,82.0,0.0,0.0,0.0,8.6,178.0,21.6,0.0,3,4.0,3,1,0,0,0.0,0.0,winter
2022-01-06 04:30:00,11.0,79.0,78.5,0.0,0.0,0.0,8.95,187.0,18.35,0.0,2,4.5,3,1,0,0,0.0,0.0,winter
2022-01-06 05:00:00,11.4,77.0,75.0,0.0,0.0,0.0,9.3,196.0,15.1,0.0,2,5.0,3,1,0,0,0.0,0.0,winter
2022-01-06 05:30:00,11.4,77.5,63.5,0.0,0.0,0.0,10.05,198.5,16.35,0.0,2,5.5,3,1,0,0,0.0,0.0017,winter
2022-01-06 06:00:00,11.4,78.0,52.0,0.0,0.0,0.0,10.8,201.0,17.6,0.0,2,6.0,3,1,0,0,0.0,0.0267,winter
2022-01-06 06:30:00,11.5,77.5,75.5,0.0,0.0,0.0,11.5,202.5,18.9,0.0,2,6.5,3,1,0,0,0.0,0.05,winter
2022-01-06 07:00:00,11.6,77.0,99.0,0.0,0.0,0.0,12.2,204.0,20.2,0.0,3,7.0,3,1,0,0,0.0,0.0733,winter
2022-01-06 07:30:00,11.75,77.0,99.5,0.0,0.0,0.0,12.85,206.5,21.1,0.0,3,7.5,3,1,0,0,0.0,0.095,winter
2022-01-06 08:00:00,11.9,77.0,100.0,0.0,0.0,0.0,13.5,209.0,22.0,0.0,3,8.0,3,1,0,0,0.0,0.1167,winter
2022-01-06 08:30:00,11.9,78.5,99.0,1.0,0.0,1.0,13.85,209.5,22.5,0.1,27,8.5,3,1,0,1,0.001,0.1283,winter
2022-01-06 09:00:00,11.9,80.0,98.0,2.0,0.0,2.0,14.2,210.0,23.0,0.2,51,9.0,3,1,0,1,0.002,0.14,winter
2022-01-06 09:30:00,12.15,81.5,99.0,21.0,4.0,17.0,16.05,215.0,25.9,0.7,53,9.5,3,1,0,1,0.0212,0.2017,winter
2022-01-06 10:00:00,12.4,83.0,100.0,40.0,8.0,32.0,17.9,220.0,28.8,1.2,55,10.0,3,1,0,1,0.0404,0.2633,winter
2022-01-06 10:30:00,12.55,84.0,100.0,62.5,8.5,54.0,18.75,223.5,30.4,0.9,54,10.5,3,1,0,1,0.0631,0.2917,winter
2022-01-06 11:00:00,12.7,85.0,100.0,85.0,9.0,76.0,19.6,227.0,32.0,0.6,53,11.0,3,1,0,1,0.0859,0.32,winter
2022-01-06 11:30:00,12.55,89.0,100.0,91.5,4.5,87.0,19.0,234.5,33.3,0.9,54,11.5,3,1,0,1,0.0924,0.3,winter
2022-01-06 12:00:00,12.4,93.0,100.0,98.0,0.0,98.0,18.4,242.0,34.6,1.2,55,12.0,3,1,0,1,0.099,0.28,winter
2022-01-06 12:30:00,12.8,92.5,100.0,118.0,4.0,114.0,16.6,254.0,32.05,1.05,54,12.5,3,1,0,1,0.1192,0.22,winter
2022-01-06 13:00:00,13.2,92.0,100.0,138.0,8.0,130.0,14.8,266.0,29.5,0.9,53,13.0,3,1,0,1,0.1394,0.16,winter
2022-01-06 13:30:00,13.75,88.5,100.0,139.0,4.0,135.0,13.1,299.0,27.0,0.75,53,13.5,3,1,0,1,0.1404,0.1033,winter
2022-01-06 14:00:00,14.3,85.0,100.0,140.0,0.0,140.0,11.4,332.0,24.5,0.6,53,14.0,3,1,0,1,0.1414,0.0467,winter
2022-01-06 14:30:00,14.45,80.5,100.0,136.5,0.0,136.5,12.35,346.0,23.6,0.3,28,14.5,3,1,0,1,0.1379,0.0783,winter
2022-01-06 15:00:00,14.6,76.0,100.0,133.0,0.0,133.0,13.3,360.0,22.7,0.0,3,15.0,3,1,0,1,0.1343,0.11,winter
2022-01-06 15:30:00,14.85,71.0,73.0,186.5,47.5,139.0,12.7,186.0,23.4,0.0,2,15.5,3,1,0,1,0.1884,0.09,winter
2022-01-06 16:00:00,15.1,66.0,46.0,240.0,95.0,145.0,12.1,12.0,24.1,0.0,1,16.0,3,1,0,1,0.2424,0.07,winter
2022-01-06 16:30:00,15.25,64.0,71.5,262.5,132.0,130.5,11.55,15.5,23.55,0.0,2,16.5,3,1,0,1,0.2652,0.0517,winter
2022-01-06 17:00:00,15.4,62.0,97.0,285.0,169.0,116.0,11.0,19.0,23.0,0.0,3,17.0,3,1,0,1,0.2879,0.0333,winter
2022-01-06 17:30:00,14.95,66.0,98.5,198.0,108.0,90.0,8.9,25.5,21.2,0.0,3,17.5,3,1,0,1,0.2,0.0,winter
2022-01-06 18:00:00,14.5,70.0,100.0,111.0,47.0,64.0,6.8,32.0,19.4,0.0,3,18.0,3,1,0,1,0.1121,0.0,winter
2022-01-06 18:30:00,13.95,72.5,82.5,62.0,25.0,37.0,6.35,37.5,14.9,0.0,2,18.5,3,1,0,1,0.0626,0.0,winter
2022-01-06 19:00:00,13.4,75.0,65.0,13.0,3.0,10.0,5.9,43.0,10.4,0.0,2,19.0,3,1,0,1,0.0131,0.0,winter
2022-01-06 19:30:00,13.25,76.0,52.0,6.5,1.5,5.0,6.05,56.0,9.5,0.0,2,19.5,3,1,0,1,0.0066,0.0,winter
2022-01-06 20:00:00,13.1,77.0,39.0,0.0,0.0,0.0,6.2,69.0,8.6,0.0,1,20.0,3,1,0,0,0.0,0.0,winter
2022-01-06 20:30:00,12.5,79.0,25.0,0.0,0.0,0.0,6.4,84.0,9.35,0.0,0,20.5,3,1,0,0,0.0,0.0,winter
2022-01-06 21:00:00,11.9,81.0,11.0,0.0,0.0,0.0,6.6,99.0,10.1,0.0,0,21.0,3,1,0,0,0.0,0.0,winter
2022-01-06 21:30:00,11.6,81.5,6.0,0.0,0.0,0.0,6.65,112.5,10.1,0.0,0,21.5,3,1,0,0,0.0,0.0,winter
2022-01-06 22:00:00,11.3,82.0,1.0,0.0,0.0,0.0,6.7,126.0,10.1,0.0,0,22.0,3,1,0,0,0.0,0.0,winter
2022-01-06 22:30:00,10.85,83.5,0.5,0.0,0.0,0.0,6.65,130.5,10.25,0.0,0,22.5,3,1,0,0,0.0,0.0,winter
2022-01-06 23:00:00,10.4,85.0,0.0,0.0,0.0,0.0,6.6,135.0,10.4,0.0,0,23.0,3,1,0,0,0.0,0.0,winter
2022-01-06 23:30:00,10.15,85.5,0.0,0.0,0.0,0.0,6.5,136.0,10.4,0.0,0,23.5,3,1,0,0,0.0,0.0,winter
2022-01-07 00:00:00,9.9,86.0,0.0,0.0,0.0,0.0,6.4,137.0,10.4,0.0,0,0.0,4,1,0,0,0.0,0.0,winter
2022-01-07 00:30:00,9.55,85.0,0.5,0.0,0.0,0.0,6.3,131.5,10.05,0.0,0,0.5,4,1,0,0,0.0,0.0,winter
2022-01-07 01:00:00,9.2,84.0,1.0,0.0,0.0,0.0,6.2,126.0,9.7,0.0,0,1.0,4,1,0,0,0.0,0.0,winter
2022-01-07 01:30:00,9.15,84.5,5.0,0.0,0.0,0.0,5.8,134.5,9.15,0.0,0,1.5,4,1,0,0,0.0,0.0,winter
2022-01-07 02:00:00,9.1,85.0,9.0,0.0,0.0,0.0,5.4,143.0,8.6,0.0,0,2.0,4,1,0,0,0.0,0.0,winter
2022-01-07 02:30:00,8.95,85.5,13.0,0.0,0.0,0.0,6.1,145.5,9.9,0.0,0,2.5,4,1,0,0,0.0,0.0,winter
2022-01-07 03:00:00,8.8,86.0,17.0,0.0,0.0,0.0,6.8,148.0,11.2,0.0,0,3.0,4,1,0,0,0.0,0.0,winter
2022-01-07 03:30:00,8.7,87.0,13.5,0.0,0.0,0.0,6.95,149.0,11.55,0.0,0,3.5,4,1,0,0,0.0,0.0,winter
2022-01-07 04:00:00,8.6,88.0,10.0,0.0,0.0,0.0,7.1,150.0,11.9,0.0,0,4.0,4,1,0,0,0.0,0.0,winter
2022-01-07 04:30:00,8.45,88.5,15.0,0.0,0.0,0.0,7.0,151.0,11.9,0.0,0,4.5,4,1,0,0,0.0,0.0,winter
2022-01-07 05:00:00,8.3,89.0,20.0,0.0,0.0,0.0,6.9,152.0,11.9,0.0,1,5.0,4,1,0,0,0.0,0.0,winter
2022-01-07 05:30:00,8.2,89.0,18.0,0.0,0.0,0.0,6.7,149.0,11.55,0.0,0,5.5,4,1,0,0,0.0,0.0,winter
2022-01-07 06:00:00,8.1,89.0,16.0,0.0,0.0,0.0,6.5,146.0,11.2,0.0,0,6.0,4,1,0,0,0.0,0.0,winter
2022-01-07 06:30:00,8.15,89.0,22.5,0.0,0.0,0.0,5.95,142.0,11.0,0.0,0,6.5,4,1,0,0,0.0,0.0,winter
2022-01-07 07:00:00,8.2,89.0,29.0,0.0,0.0,0.0,5.4,138.0,10.8,0.0,1,7.0,4,1,0,0,0.0,0.0,winter
2022-01-07 07:30:00,8.15,89.0,34.0,0.0,0.0,0.0,5.25,133.5,9.7,0.0,1,7.5,4,1,0,0,0.0,0.0,winter
2022-01-07 08:00:00,8.1,89.0,39.0,0.0,0.0,0.0,5.1,129.0,8.6,0.0,1,8.0,4,1,0,0,0.0,0.0,winter
2022-01-07 08:30:00,8.35,88.0,20.0,2.5,0.5,2.0,5.85,132.0,9.5,0.0,0,8.5,4,1,0,1,0.0025,0.0,winter
2022-01-07 09:00:00,8.6,87.0,1.0,5.0,1.0,4.0,6.6,135.0,10.4,0.0,0,9.0,4,1,0,1,0.0051,0.0,winter
2022-01-07 09:30:00,9.7,85.0,0.5,57.0,33.0,24.0,8.4,133.5,13.5,0.0,0,9.5,4,1,0,1,0.0576,0.0,winter
2022-01-07 10:00:00,10.8,83.0,0.0,109.0,65.0,44.0,10.2,132.0,16.6,0.0,0,10.0,4,1,0,1,0.1101,0.0067,winter
2022-01-07 10:30:00,12.1,80.5,0.0,195.5,140.0,55.5,9.3,134.5,16.75,0.0,0,10.5,4,1,0,1,0.1975,0.0,winter
2022-01-07 11:00:00,13.4,78.0,0.0,282.0,215.0,67.0,8.4,137.0,16.9,0.0,0,11.0,4,1,0,1,0.2848,0.0,winter
2022-01-07 11:30:00,14.25,74.0,3.0,356.5,284.5,72.0,8.0,123.0,17.1,0.0,0,11.5,4,1,0,1,0.3601,0.0,winter
2022-01-07 12:00:00,15.1,70.0,6.0,431.0,354.0,77.0,7.6,109.0,17.3,0.0,0,12.0,4,1,0,1,0.4354,0.0,winter
2022-01-07 12:30:00,15.6,69.5,10.0,479.0,398.0,81.0,8.25,79.5,19.1,0.0,0,12.5,4,1,0,1,0.4838,0.0,winter
2022-01-07 13:00:00,16.1,69.0,14.0,527.0,442.0,85.0,8.9,50.0,20.9,0.0,0,13.0,4,1,0,1,0.5323,0.0,winter
2022-01-07 13:30:00,16.4,67.0,53.0,537.5,436.5,101.0,10.6,41.0,22.7,0.0,2,13.5,4,1,0,1,0.5429,0.02,winter
2022-01-07 14:00:00,16.7,65.0,92.0,548.0,431.0,117.0,12.3,32.0,24.5,0.0,3,14.0,4,1,0,1,0.5535,0.0767,winter
2022-01-07 14:30:00,16.6,65.5,96.0,527.5,400.5,127.0,13.25,26.5,25.75,0.0,3,14.5,4,1,0,1,0.5328,0.1083,winter
2022-01-07 15:00:00,16.5,66.0,100.0,507.0,370.0,137.0,14.2,21.0,27.0,0.0,3,15.0,4,1,0,1,0.5121,0.14,winter
2022-01-07 15:30:00,16.3,67.0,100.0,456.0,308.5,147.5,15.15,22.5,28.25,0.0,3,15.5,4,1,0,1,0.4606,0.1717,winter
2022-01-07 16:00:00,16.1,68.0,100.0,405.0,247.0,158.0,16.1,24.0,29.5,0.0,3,16.0,4,1,0,1,0.4091,0.2033,winter
2022-01-07 16:30:00,15.85,70.5,100.0,350.0,216.0,134.0,16.2,24.5,29.7,0.0,3,16.5,4,1,0,1,0.3535,0.2067,winter
2022-01-07 17:00:00,15.6,73.0,100.0,295.0,185.0,110.0,16.3,25.0,29.9,0.0,3,17.0,4,1,0,1,0.298,0.21,winter
2022-01-07 17:30:00,15.1,77.0,100.0,210.5,116.0,94.5,14.9,27.0,29.15,0.0,3,17.5,4,1,0,1,0.2126,0.1633,winter
2022-01-07 18:00:00,14.6,81.0,100.0,126.0,47.0,79.0,13.5,29.0,28.4,0.0,3,18.0,4,1,0,1,0.1273,0.1167,winter
2022-01-07 18:30:00,14.2,82.5,100.0,70.0,24.0,46.0,13.05,33.0,25.35,0.0,3,18.5,4,1,0,1,0.0707,0.1017,winter
2022-01-07 19:00:00,13.8,84.0,100.0,14.0,1.0,13.0,12.6,37.0,22.3,0.0,3,19.0,4,1,0,1,0.0141,0.0867,winter
2022-01-07 19:30:00,13.7,84.5,100.0,7.0,0.5,6.5,12.55,39.0,21.6,0.0,3,19.5,4,1,0,1,0.0071,0.085,winter
2022-01-07 20:00:00,13.6,85.0,100.0,0.0,0.0,0.0,12.5,41.0,20.9,0.0,3,20.0,4,1,0,0,0.0,0.0833,winter
2022-01-07 20:30:00,13.4,85.0,100.0,0.0,0.0,0.0,12.9,41.0,21.05,0.0,3,20.5,4,1,0,0,0.0,0.0967,winter
2022-01-07 21:00:00,13.2,85.0,100.0,0.0,0.0,0.0,13.3,41.0,21.2,0.0,3,21.0,4,1,0,0,0.0,0.11,winter
2022-01-07 21:30:00,13.1,85.5,98.5,0.0,0.0,0.0,13.25,44.0,21.75,0.0,3,21.5,4,1,0,0,0.0,0.1083,winter
2022-01-07 22:00:00,13.0,86.0,97.0,0.0,0.0,0.0,13.2,47.0,22.3,0.0,3,22.0,4,1,0,0,0.0,0.1067,winter
2022-01-07 22:30:00,12.7,87.0,89.0,0.0,0.0,0.0,12.65,57.0,21.95,0.0,3,22.5,4,1,0,0,0.0,0.0883,winter
2022-01-07 23:00:00,12.4,88.0,81.0,0.0,0.0,0.0,12.1,67.0,21.6,0.0,3,23.0,4,1,0,0,0.0,0.07,winter
2022-01-07 23:30:00,12.15,89.5,90.5,0.0,0.0,0.0,12.6,74.5,21.25,0.0,3,23.5,4,1,0,0,0.0,0.0867,winter
2022-01-08 00:00:00,11.9,91.0,100.0,0.0,0.0,0.0,13.1,82.0,20.9,0.0,3,0.0,5,1,1,0,0.0,0.1033,winter
2022-01-08 00:30:00,11.65,91.5,99.0,0.0,0.0,0.0,12.7,83.5,21.05,0.0,3,0.5,5,1,1,0,0.0,0.09,winter
2022-01-08 01:00:00,11.4,92.0,98.0,0.0,0.0,0.0,12.3,85.0,21.2,0.0,3,1.0,5,1,1,0,0.0,0.0767,winter
2022-01-08 01:30:00,11.0,91.0,64.5,0.0,0.0,0.0,11.25,91.5,20.5,0.0,2,1.5,5,1,1,0,0.0,0.0417,winter
2022-01-08 02:00:00,10.6,90.0,31.0,0.0,0.0,0.0,10.2,98.0,19.8,0.0,1,2.0,5,1,1,0,0.0,0.0067,winter
2022-01-08 02:30:00,10.2,89.5,21.5,0.0,0.0,0.0,9.3,109.5,18.2,0.0,0,2.5,5,1,1,0,0.0,0.0,winter
2022-01-08 03:00:00,9.8,89.0,12.0,0.0,0.0,0.0,8.4,121.0,16.6,0.0,0,3.0,5,1,1,0,0.0,0.0,winter
2022-01-08 03:30:00,9.2,90.0,36.5,0.0,0.0,0.0,7.5,126.0,14.95,0.0,1,3.5,5,1,1,0,0.0,0.0,winter
2022-01-08 04:00:00,8.6,91.0,61.0,0.0,0.0,0.0,6.6,131.0,13.3,0.0,2,4.0,5,1,1,0,0.0,0.0,winter
2022-01-08 04:30:00,8.0,91.0,37.5,0.0,0.0,0.0,7.65,122.5,11.85,0.0,1,4.5,5,1,1,0,0.0,0.0,winter
2022-01-08 05:00:00,7.4,91.0,14.0,0.0,0.0,0.0,8.7,114.0,10.4,0.0,0,5.0,5,1,1,0,0.0,0.0,winter
2022-01-08 05:30:00,7.3,90.5,25.5,0.0,0.0,0.0,8.5,111.0,10.8,0.0,0,5.5,5,1,1,0,0.0,0.0,winter
2022-01-08 06:00:00,7.2,90.0,37.0,0.0,0.0,0.0,8.3,108.0,11.2,0.0,1,6.0,5,1,1,0,0.0,0.0,winter
2022-01-08 06:30:00,7.45,88.5,21.5,0.0,0.0,0.0,7.8,103.5,10.8,0.0,0,6.5,5,1,1,0,0.0,0.0,winter
2022-01-08 07:00:00,7.7,87.0,6.0,0.0,0.0,0.0,7.3,99.0,10.4,0.0,0,7.0,5,1,1,0,0.0,0.0,winter
